"2019-09-20 13:03:52 - Application started with classpath: unknown
""2019-09-20 13:03:53 - Starting MatchApplicationTests on kanat-Lenovo-ideapad-110-15ISK with PID 23851 (started by kanat in /home/kanat/IdeaProjects/match)
""2019-09-20 13:03:53 - No active profile set, falling back to default profiles: default
""2019-09-20 13:13:48 - Mapped to public java.lang.String com.example.match.controller.MainController.fingerprintSave(org.springframework.web.multipart.MultipartFile,java.lang.String,java.lang.String,java.lang.String) throws java.io.IOException
""2019-09-20 13:13:48 - Opening JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:13:48 - иогиро
""2019-09-20 13:13:48 - ототто
""2019-09-20 13:13:48 - 98765432
""2019-09-20 13:13:48 - HHH000397: Using ASTQueryTranslatorFactory
""2019-09-20 13:13:48 - Adding transactional method 'save' with attribute: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
""2019-09-20 13:13:48 - Found thread-bound EntityManager [SessionImpl(1564979493<open>)] for JPA transaction
""2019-09-20 13:13:48 - Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.save]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
""2019-09-20 13:13:48 - Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@44fade04]
""2019-09-20 13:13:48 - Initiating transaction commit
""2019-09-20 13:13:48 - Committing JPA transaction on EntityManager [SessionImpl(1564979493<open>)]
""2019-09-20 13:13:48 - Not closing pre-bound JPA EntityManager after transaction
""2019-09-20 13:13:49 - Adding transactional method 'save' with attribute: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
""2019-09-20 13:13:49 - Found thread-bound EntityManager [SessionImpl(1564979493<open>)] for JPA transaction
""2019-09-20 13:13:49 - Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.save]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
""2019-09-20 13:13:49 - Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@3bdc65f7]
""2019-09-20 13:13:49 - Initiating transaction commit
""2019-09-20 13:13:49 - Committing JPA transaction on EntityManager [SessionImpl(1564979493<open>)]
""2019-09-20 13:13:49 - Not closing pre-bound JPA EntityManager after transaction
""2019-09-20 13:13:49 - Using 'text/plain', given [*/*] and supported [text/plain, */*, text/plain, */*, application/json, application/*+json, application/json, application/*+json]
""2019-09-20 13:13:49 - Writing ["1"]
""2019-09-20 13:13:49 - Closing JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:13:49 - Completed 200 OK
""2019-09-20 13:13:54 - POST "/upload/save", parameters={masked}
""2019-09-20 13:13:54 - Mapped to public java.lang.String com.example.match.controller.MainController.fingerprintSave(org.springframework.web.multipart.MultipartFile,java.lang.String,java.lang.String,java.lang.String) throws java.io.IOException
""2019-09-20 13:13:54 - Opening JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:13:54 - иогиро
""2019-09-20 13:13:54 - ототто
""2019-09-20 13:13:54 - 98765432
""2019-09-20 13:13:54 - Found thread-bound EntityManager [SessionImpl(241139033<open>)] for JPA transaction
""2019-09-20 13:13:54 - Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.save]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
""2019-09-20 13:13:54 - Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@369b8731]
""2019-09-20 13:13:54 - Initiating transaction commit
""2019-09-20 13:13:54 - Committing JPA transaction on EntityManager [SessionImpl(241139033<open>)]
""2019-09-20 13:13:54 - Not closing pre-bound JPA EntityManager after transaction
""2019-09-20 13:13:54 - Using 'text/plain', given [*/*] and supported [text/plain, */*, text/plain, */*, application/json, application/*+json, application/json, application/*+json]
""2019-09-20 13:13:54 - Writing ["2"]
""2019-09-20 13:13:54 - Closing JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:13:54 - Completed 200 OK
""2019-09-20 13:13:58 - POST "/upload/save", parameters={masked}
""2019-09-20 13:13:58 - Mapped to public java.lang.String com.example.match.controller.MainController.fingerprintSave(org.springframework.web.multipart.MultipartFile,java.lang.String,java.lang.String,java.lang.String) throws java.io.IOException
""2019-09-20 13:13:58 - Opening JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:13:58 - иогиро
""2019-09-20 13:13:58 - ототто
""2019-09-20 13:13:58 - 98765432
""2019-09-20 13:13:58 - Found thread-bound EntityManager [SessionImpl(1180620386<open>)] for JPA transaction
""2019-09-20 13:13:58 - Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.save]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT
""2019-09-20 13:13:58 - Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@4bff2ebc]
""2019-09-20 13:13:58 - Initiating transaction commit
""2019-09-20 13:13:58 - Committing JPA transaction on EntityManager [SessionImpl(1180620386<open>)]
""2019-09-20 13:13:58 - Not closing pre-bound JPA EntityManager after transaction
""2019-09-20 13:13:58 - Using 'text/plain', given [*/*] and supported [text/plain, */*, text/plain, */*, application/json, application/*+json, application/json, application/*+json]
""2019-09-20 13:13:58 - Writing ["Регистрация успешно завершена"]
""2019-09-20 13:13:58 - Closing JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:13:58 - Completed 200 OK
""2019-09-20 13:14:03 - POST "/upload/register", parameters={}
""2019-09-20 13:14:03 - Mapped to public com.example.match.model.Owner com.example.match.controller.MainController.ComingFingerprintCompare(org.springframework.web.multipart.MultipartFile) throws java.io.IOException
""2019-09-20 13:14:03 - Opening JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:14:03 - Adding transactional method 'findAll' with attribute: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,readOnly
""2019-09-20 13:14:03 - Found thread-bound EntityManager [SessionImpl(314449058<open>)] for JPA transaction
""2019-09-20 13:14:03 - Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.findAll]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,readOnly
""2019-09-20 13:14:03 - Setting JDBC Connection [HikariProxyConnection@2125153060 wrapping com.mysql.cj.jdbc.ConnectionImpl@76ba68a7] read-only
""2019-09-20 13:14:03 - Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@513f97f8]
""2019-09-20 13:14:03 - Initiating transaction commit
""2019-09-20 13:14:03 - Committing JPA transaction on EntityManager [SessionImpl(314449058<open>)]
""2019-09-20 13:14:03 - Resetting read-only flag of JDBC Connection [HikariProxyConnection@2125153060 wrapping com.mysql.cj.jdbc.ConnectionImpl@76ba68a7]
""2019-09-20 13:14:03 - Not closing pre-bound JPA EntityManager after transaction
""2019-09-20 13:14:03 - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
""2019-09-20 13:14:03 - Nothing to write: null body
""2019-09-20 13:14:03 - Closing JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:14:03 - Completed 200 OK
""2019-09-20 13:14:12 - POST "/upload/register", parameters={}
""2019-09-20 13:14:12 - Mapped to public com.example.match.model.Owner com.example.match.controller.MainController.ComingFingerprintCompare(org.springframework.web.multipart.MultipartFile) throws java.io.IOException
""2019-09-20 13:14:12 - Opening JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:14:12 - Found thread-bound EntityManager [SessionImpl(1419571804<open>)] for JPA transaction
""2019-09-20 13:14:12 - Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.findAll]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,readOnly
""2019-09-20 13:14:12 - Setting JDBC Connection [HikariProxyConnection@1168871608 wrapping com.mysql.cj.jdbc.ConnectionImpl@76ba68a7] read-only
""2019-09-20 13:14:12 - Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@3fa4ed0c]
""2019-09-20 13:14:12 - Initiating transaction commit
""2019-09-20 13:14:12 - Committing JPA transaction on EntityManager [SessionImpl(1419571804<open>)]
""2019-09-20 13:14:12 - Resetting read-only flag of JDBC Connection [HikariProxyConnection@1168871608 wrapping com.mysql.cj.jdbc.ConnectionImpl@76ba68a7]
""2019-09-20 13:14:12 - Not closing pre-bound JPA EntityManager after transaction
""2019-09-20 13:14:12 - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
""2019-09-20 13:14:12 - Nothing to write: null body
""2019-09-20 13:14:12 - Closing JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:14:12 - Completed 200 OK
""2019-09-20 13:14:19 - POST "/upload/register", parameters={}
""2019-09-20 13:14:19 - Mapped to public com.example.match.model.Owner com.example.match.controller.MainController.ComingFingerprintCompare(org.springframework.web.multipart.MultipartFile) throws java.io.IOException
""2019-09-20 13:14:19 - Opening JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:14:19 - Found thread-bound EntityManager [SessionImpl(112564231<open>)] for JPA transaction
""2019-09-20 13:14:19 - Creating new transaction with name [org.springframework.data.jpa.repository.support.SimpleJpaRepository.findAll]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,readOnly
""2019-09-20 13:14:19 - Setting JDBC Connection [HikariProxyConnection@147259906 wrapping com.mysql.cj.jdbc.ConnectionImpl@76ba68a7] read-only
""2019-09-20 13:14:19 - Exposing JPA transaction as JDBC [org.springframework.orm.jpa.vendor.HibernateJpaDialect$HibernateConnectionHandle@643896e8]
""2019-09-20 13:14:19 - Initiating transaction commit
""2019-09-20 13:14:19 - Committing JPA transaction on EntityManager [SessionImpl(112564231<open>)]
""2019-09-20 13:14:19 - Resetting read-only flag of JDBC Connection [HikariProxyConnection@147259906 wrapping com.mysql.cj.jdbc.ConnectionImpl@76ba68a7]
""2019-09-20 13:14:19 - Not closing pre-bound JPA EntityManager after transaction
""2019-09-20 13:14:19 - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
""2019-09-20 13:14:19 - Nothing to write: null body
""2019-09-20 13:14:19 - Closing JPA EntityManager in OpenEntityManagerInViewInterceptor
""2019-09-20 13:14:19 - Completed 200 OK
""2019-09-20 13:14:27 - Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@bd8db5a, started on Fri Sep 20 13:13:14 ALMT 2019
""2019-09-20 13:14:27 - Unregistering JMX-exposed beans on shutdown
""2019-09-20 13:14:27 - Unregistering JMX-exposed beans
""2019-09-20 13:14:27 - Shutting down ExecutorService 'applicationTaskExecutor'
""2019-09-20 13:14:27 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-09-20 13:14:27 - HikariPool-1 - Shutdown initiated...
""2019-09-20 13:14:27 - HikariPool-1 - Shutdown completed.
""2019-09-20 13:29:27 - Application started with classpath: [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-starter-web-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-starter-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-starter-logging-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/logback-classic-1.2.3.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/logback-core-1.2.3.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/log4j-to-slf4j-2.11.2.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/log4j-api-2.11.2.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jul-to-slf4j-1.7.26.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/javax.annotation-api-1.3.2.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/snakeyaml-1.23.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-starter-json-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jackson-databind-2.9.9.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jackson-annotations-2.9.0.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jackson-core-2.9.9.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jackson-datatype-jdk8-2.9.9.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jackson-datatype-jsr310-2.9.9.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jackson-module-parameter-names-2.9.9.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-starter-tomcat-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/tomcat-embed-core-9.0.22.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/tomcat-embed-el-9.0.22.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/tomcat-embed-websocket-9.0.22.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/hibernate-validator-6.0.17.Final.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/validation-api-2.0.1.Final.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jboss-logging-3.3.2.Final.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/classmate-1.4.0.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-web-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-beans-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-webmvc-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-aop-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-context-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-expression-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-autoconfigure-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/slf4j-api-1.7.26.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/byte-buddy-1.9.16.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-core-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-jcl-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-starter-data-jpa-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-starter-aop-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/aspectjweaver-1.9.4.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-boot-starter-jdbc-2.1.7.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/HikariCP-3.2.0.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-jdbc-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/javax.transaction-api-1.3.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/hibernate-core-5.3.10.Final.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/javax.persistence-api-2.2.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/javassist-3.23.2-GA.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/antlr-2.7.7.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jandex-2.0.5.Final.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/dom4j-2.1.1.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/hibernate-commons-annotations-5.0.4.Final.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-data-jpa-2.1.10.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-data-commons-2.1.10.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-orm-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-tx-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/spring-aspects-5.1.9.RELEASE.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/mysql-connector-java-8.0.17.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jaxb-api-2.3.1.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/javax.activation-api-1.2.0.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/commons-codec-1.10.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/sourceafis-3.5.4.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/gson-2.8.5.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/trove4j-3.0.3.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/noexception-1.3.4.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/jnbis-2.0.2.jar!/, jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/lib/sanselan-0.97-incubator.jar!/]
""2019-09-20 13:29:28 - Starting MatchApplication v0.0.1-SNAPSHOT on kanat-Lenovo-ideapad-110-15ISK with PID 27797 (/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar started by kanat in /home/kanat/IdeaProjects/match)
""2019-09-20 13:29:28 - No active profile set, falling back to default profiles: default
""2019-09-20 13:29:28 - Loading source class com.example.match.MatchApplication
""2019-09-20 13:29:28 - Loaded config file 'jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/application.properties' (classpath:/application.properties)
""2019-09-20 13:29:28 - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2a556333
""2019-09-20 13:29:28 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
""2019-09-20 13:29:28 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
""2019-09-20 13:29:28 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/FingerprintServiceImpl.class]
""2019-09-20 13:29:28 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/TimeAccessServiceImpl.class]
""2019-09-20 13:29:28 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/UserServiceImpl.class]
""2019-09-20 13:29:28 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/LeaveServiceImpl.class]
""2019-09-20 13:29:28 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/ComeServiceImpl.class]
""2019-09-20 13:29:28 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/controller/MainController.class]
""2019-09-20 13:29:28 - Found key 'spring.servlet.multipart.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-20 13:29:28 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry'
""2019-09-20 13:29:29 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
""2019-09-20 13:29:29 - @EnableAutoConfiguration was declared on a class in the package 'com.example.match'. Automatic @Repository and @Entity scanning is enabled.
""2019-09-20 13:29:29 - Scanning for repositories in packages com.example.match.
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/repository/AccessDayRepository.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/repository/AccessHourRepository.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/repository/FingerprintRepository.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/repository/UserRepository.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/repository/LeaveRepository.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/repository/ComeRepository.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/FingerprintServiceImpl.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/TimeAccessServiceImpl.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/UserServiceImpl.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/LeaveServiceImpl.class]
""2019-09-20 13:29:29 - Identified candidate component class: URL [jar:file:/home/kanat/IdeaProjects/match/target/match-0.0.1-SNAPSHOT.jar!/BOOT-INF/classes!/com/example/match/service/implementation/ComeServiceImpl.class]
""2019-09-20 13:29:29 - Finished Spring Data repository scanning in 113ms. Found 6 repository interfaces.
""2019-09-20 13:29:29 - Found key 'spring.servlet.multipart.enabled' in PropertySource 'configurationProperties' with value of type String
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationBeanFactoryMetadata'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
""2019-09-20 13:29:29 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
